,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss
0,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value
273,272.0,0.11533265560865402,3751.640380859375,0.001362894312478602,1.0,0.11000377684831619,2.0,4.0792915001475194e-07,0.0010000000474974513,-0.11462616175413132,272.0,0.1150452047586441,3808.498291015625,0.001333992462605238,1.0,0.11132246255874634,2.0,2.3804818738426547e-07,0.0010000000474974513,-0.11436652392148972,272.0,0.1087045669555664,4996.1650390625,0.0035324934870004654,1.0,0.10793720185756683,2.0,1.6880383668649301e-07,0.0010000000474974513,-0.10772936046123505,272.0,0.11625032126903534,3608.22998046875,0.0010677821701392531,1.0,0.11602179706096649,2.0,1.272797618412369e-07,0.0010000000474974513,-0.11644116044044495,272.0,0.10778502374887466,4728.10693359375,0.008158079348504543,1.0,0.10693743824958801,2.0,5.772135409642942e-07,0.0010000000474974513,-0.10753389447927475,272.0,0.1032729372382164,5360.5478515625,0.013081708922982216,1.0,0.1022317036986351,2.0,4.1221710489480756e-07,0.0010000000474974513,-0.1031666174530983,272.0,0.11611824482679367,3600.26318359375,0.0014539279509335756,1.0,0.11391232162714005,2.0,2.739080571245722e-07,0.0010000000474974513,-0.11570671200752258,272.0,0.10093080252408981,2686.66455078125,0.001290985383093357,1.0,0.10255821794271469,2.0,3.449936230026651e-06,0.0010000000474974513,-0.10895895957946777,272.0,0.1097208634018898,3389.4169921875,0.016447313129901886,1.0,0.1073213592171669,2.0,7.589447932332405e-07,0.0010000000474974513,-0.10892076790332794,272.0,0.10612740367650986,5076.82421875,0.00881176721304655,1.0,0.10366983711719513,2.0,5.696726930182194e-07,0.0010000000474974513,-0.10583271086215973
274,273.0,0.11533265560865402,3751.640380859375,0.001362894312478602,,,,3.770571197492245e-07,0.0010000000474974513,,273.0,0.1150452047586441,3808.498291015625,0.001333992462605238,,,,2.615806238281948e-07,0.0010000000474974513,,273.0,0.1087045669555664,4996.1650390625,0.0035324934870004654,,,,1.917674126161728e-07,0.0010000000474974513,,273.0,0.11625032126903534,3608.22998046875,0.0010677821701392531,,,,2.829314666996652e-07,0.0010000000474974513,,273.0,0.10778502374887466,4728.10693359375,0.008158079348504543,,,,1.9638707726699067e-07,0.0010000000474974513,,273.0,0.1032729372382164,5360.5478515625,0.013081708922982216,,,,6.109792138886405e-08,0.0010000000474974513,,273.0,0.11611824482679367,3600.26318359375,0.0014539279509335756,,,,2.1346653511500335e-07,0.0010000000474974513,,273.0,0.10093080252408981,2686.66455078125,0.001290985383093357,,,,9.260608749173116e-06,0.0010000000474974513,,273.0,0.1097208634018898,3389.4169921875,0.016447313129901886,,,,7.625569082847505e-07,0.0010000000474974513,,273.0,0.10612740367650986,5076.82421875,0.00881176721304655,,,,1.1058783456974197e-05,0.0010000000474974513,
275,274.0,0.11509039252996445,3796.78857421875,0.0013702312717214227,,,,3.650079634098802e-07,0.0010000000474974513,-0.11434099078178406,274.0,0.11503578722476959,3810.4208984375,0.0013324925675988197,,,,3.0081849899943336e-07,0.0010000000474974513,-0.11440468579530716,274.0,0.1085783988237381,5021.29150390625,0.003587973304092884,,,,1.4589133456865966e-07,0.0010000000474974513,-0.10795667767524719,274.0,0.11637581884860992,3586.184814453125,0.001065678196027875,,,,9.053498928324188e-08,0.0010000000474974513,-0.11610647290945053,274.0,0.10773345828056335,4742.7333984375,0.00812909472733736,,,,4.412208340909274e-07,0.0010000000474974513,-0.10739322751760483,274.0,0.10326222330331802,5360.7392578125,0.01310606487095356,,,,5.352141556613788e-07,0.0010000000474974513,-0.10314535349607468,274.0,0.11605893820524216,3610.8798828125,0.0014524136204272509,,,,2.48808618152907e-07,0.0010000000474974513,-0.11556950211524963,274.0,0.10052613168954849,2666.75341796875,0.0012791053159162402,,,,6.490425676020095e-06,0.0010000000474974513,-0.10770174860954285,274.0,0.11039429157972336,3446.0517578125,0.016378138214349747,,,,6.711096602884936e-07,0.0010000000474974513,-0.10946277529001236,274.0,0.10630451142787933,5032.0751953125,0.008813395164906979,,,,3.805948836088646e-06,0.0010000000474974513,-0.10608173161745071
276,275.0,0.11509039252996445,3796.78857421875,0.0013702312717214227,,,,4.4580067992683325e-07,0.0010000000474974513,,275.0,0.11503578722476959,3810.4208984375,0.0013324925675988197,,,,2.6130976493732305e-07,0.0010000000474974513,,275.0,0.1085783988237381,5021.29150390625,0.003587973304092884,,,,1.5679287912462314e-07,0.0010000000474974513,,275.0,0.11637581884860992,3586.184814453125,0.001065678196027875,,,,3.1275607170755393e-07,0.0010000000474974513,,275.0,0.10773345828056335,4742.7333984375,0.00812909472733736,,,,1.3113952945786878e-07,0.0010000000474974513,,275.0,0.10326222330331802,5360.7392578125,0.01310606487095356,,,,4.380973805950816e-08,0.0010000000474974513,,275.0,0.11605893820524216,3610.8798828125,0.0014524136204272509,,,,1.588257561024875e-07,0.0010000000474974513,,275.0,0.10052613168954849,2666.75341796875,0.0012791053159162402,,,,8.348635674337856e-06,0.0010000000474974513,,275.0,0.11039429157972336,3446.0517578125,0.016378138214349747,,,,6.835861086074146e-07,0.0010000000474974513,,275.0,0.10630451142787933,5032.0751953125,0.008813395164906979,,,,4.799016096512787e-06,0.0010000000474974513,
277,276.0,0.11500143259763718,3825.94384765625,0.0013734723906964064,1.0,0.11096777766942978,2.0,4.725312692244188e-07,0.0010000000474974513,-0.11420126259326935,276.0,0.11509397625923157,3799.771240234375,0.0013274811208248138,1.0,0.11131791770458221,2.0,4.078393658346613e-07,0.0010000000474974513,-0.11446670442819595,276.0,0.10848331451416016,5039.64111328125,0.0036385245621204376,1.0,0.10794790089130402,2.0,1.6578252370891278e-07,0.0010000000474974513,-0.10805460065603256,276.0,0.11577119678258896,3552.890625,0.0010631934273988008,1.0,0.11602669954299927,2.0,1.0753494450455037e-07,0.0010000000474974513,-0.11647644639015198,276.0,0.10776135325431824,4740.388671875,0.008088240399956703,1.0,0.1070142388343811,2.0,1.8118223010787915e-07,0.0010000000474974513,-0.10727182030677795,276.0,0.10330267250537872,5352.76953125,0.0131284911185503,1.0,0.10245686024427414,2.0,2.075034444715129e-06,0.0010000000474974513,-0.10304681956768036,276.0,0.11608622968196869,3606.529296875,0.0014464971609413624,1.0,0.11423785984516144,2.0,1.5046194334900065e-07,0.0010000000474974513,-0.11547145247459412,276.0,0.10026068985462189,2661.140625,0.0012695491313934326,1.0,0.10279461741447449,2.0,3.6233075206837384e-06,0.0010000000474974513,-0.10783957690000534,276.0,0.11019552499055862,3487.0146484375,0.016323544085025787,1.0,0.1075492575764656,2.0,7.282443448275444e-07,0.0010000000474974513,-0.10936187952756882,276.0,0.10643637925386429,4983.6484375,0.008812992833554745,1.0,0.10387157648801804,2.0,6.046623752808955e-07,0.0010000000474974513,-0.10626553744077682
278,277.0,0.11500143259763718,3825.94384765625,0.0013734723906964064,,,,5.618585419142619e-07,0.0010000000474974513,,277.0,0.11509397625923157,3799.771240234375,0.0013274811208248138,,,,3.071163803269883e-07,0.0010000000474974513,,277.0,0.10848331451416016,5039.64111328125,0.0036385245621204376,,,,9.506460685315687e-08,0.0010000000474974513,,277.0,0.11577119678258896,3552.890625,0.0010631934273988008,,,,1.3955188649106276e-07,0.0010000000474974513,,277.0,0.10776135325431824,4740.388671875,0.008088240399956703,,,,3.0116285643089213e-07,0.0010000000474974513,,277.0,0.10330267250537872,5352.76953125,0.0131284911185503,,,,1.113655685003323e-06,0.0010000000474974513,,277.0,0.11608622968196869,3606.529296875,0.0014464971609413624,,,,3.5444307400211983e-07,0.0010000000474974513,,277.0,0.10026068985462189,2661.140625,0.0012695491313934326,,,,3.782407020480605e-06,0.0010000000474974513,,277.0,0.11019552499055862,3487.0146484375,0.016323544085025787,,,,7.588838570882217e-07,0.0010000000474974513,,277.0,0.10643637925386429,4983.6484375,0.008812992833554745,,,,8.486575779897976e-07,0.0010000000474974513,
279,278.0,0.1149250790476799,3840.606689453125,0.0013728587655350566,,,,5.097987809676852e-07,0.0010000000474974513,-0.114314004778862,278.0,0.11521396785974503,3777.724609375,0.0013194023631513119,,,,2.399214622528234e-07,0.0010000000474974513,-0.11455012112855911,278.0,0.10841705650091171,5051.37255859375,0.0036836196668446064,,,,1.4133547665551305e-07,0.0010000000474974513,-0.10797599703073502,278.0,0.11575081944465637,3534.05029296875,0.0010613796766847372,,,,5.620775027637137e-07,0.0010000000474974513,-0.11620868742465973,278.0,0.10785658657550812,4723.673828125,0.008037623018026352,,,,9.273048817703966e-07,0.0010000000474974513,-0.10737404227256775,278.0,0.10335191339254379,5337.419921875,0.01314933318644762,,,,8.221894631788018e-08,0.0010000000474974513,-0.10308733582496643,278.0,0.11619233340024948,3588.565673828125,0.0014367183903232217,,,,1.411372494430907e-07,0.0010000000474974513,-0.1155528724193573,278.0,0.10052630305290222,2670.47119140625,0.001262379577383399,,,,2.9779193937429227e-06,0.0010000000474974513,-0.10626111924648285,278.0,0.11005401611328125,3514.010009765625,0.0162823423743248,,,,7.449287977578933e-07,0.0010000000474974513,-0.10920414328575134,278.0,0.10669153183698654,4931.3056640625,0.008811922743916512,,,,7.033133897493826e-06,0.0010000000474974513,-0.10636714845895767
280,279.0,0.1149250790476799,3840.606689453125,0.0013728587655350566,,,,5.160143814464391e-07,0.0010000000474974513,,279.0,0.11521396785974503,3777.724609375,0.0013194023631513119,,,,4.329867238084262e-07,0.0010000000474974513,,279.0,0.10841705650091171,5051.37255859375,0.0036836196668446064,,,,1.1934201893382124e-07,0.0010000000474974513,,279.0,0.11575081944465637,3534.05029296875,0.0010613796766847372,,,,1.3486328498402145e-07,0.0010000000474974513,,279.0,0.10785658657550812,4723.673828125,0.008037623018026352,,,,4.254588930052705e-07,0.0010000000474974513,,279.0,0.10335191339254379,5337.419921875,0.01314933318644762,,,,6.443830358193736e-08,0.0010000000474974513,,279.0,0.11619233340024948,3588.565673828125,0.0014367183903232217,,,,1.4790327895752853e-07,0.0010000000474974513,,279.0,0.10052630305290222,2670.47119140625,0.001262379577383399,,,,3.699044100358151e-06,0.0010000000474974513,,279.0,0.11005401611328125,3514.010009765625,0.0162823423743248,,,,7.878741712374904e-07,0.0010000000474974513,,279.0,0.10669153183698654,4931.3056640625,0.008811922743916512,,,,5.326560312823858e-06,0.0010000000474974513,
281,280.0,0.11491863429546356,3842.195556640625,0.0013687614118680358,1.0,0.11164113879203796,2.0,4.441673411292868e-07,0.0010000000474974513,-0.11435700207948685,280.0,0.11539100110530853,3745.265380859375,0.0013087023980915546,1.0,0.11141522228717804,2.0,3.737314671070635e-07,0.0010000000474974513,-0.11476483941078186,280.0,0.10838549584150314,5055.26171875,0.003720796201378107,1.0,0.10794982314109802,2.0,1.4502802514471114e-07,0.0010000000474974513,-0.10784315317869186,280.0,0.1157531589269638,3534.566162109375,0.0010603835107758641,1.0,0.11602286249399185,2.0,2.5047449980775127e-07,0.0010000000474974513,-0.11620743572711945,280.0,0.10797640681266785,4701.21484375,0.007989451289176941,1.0,0.10708588361740112,2.0,4.884254281023459e-07,0.0010000000474974513,-0.10759386420249939,280.0,0.10340861231088638,5315.41357421875,0.013168960809707642,1.0,0.1026504635810852,2.0,1.2548607628559694e-06,0.0010000000474974513,-0.10307899117469788,280.0,0.11601928621530533,3558.19873046875,0.0014236399438232183,1.0,0.1145394966006279,2.0,1.3172805779504415e-07,0.0010000000474974513,-0.11560798436403275,280.0,0.10079556703567505,2697.398193359375,0.001257866038940847,1.0,0.10301055759191513,2.0,7.037545401544776e-06,0.0010000000474974513,-0.10510256886482239,280.0,0.10998149961233139,3528.439208984375,0.016253743320703506,1.0,0.10778725892305374,2.0,6.522580520140764e-07,0.0010000000474974513,-0.1092013418674469,280.0,0.1068732813000679,4874.55029296875,0.00881003588438034,1.0,0.10408227890729904,2.0,1.0325882158213062e-06,0.0010000000474974513,-0.10643753409385681
282,281.0,0.11491863429546356,3842.195556640625,0.0013687614118680358,,,,4.5050870767227025e-07,0.0010000000474974513,,281.0,0.11539100110530853,3745.265380859375,0.0013087023980915546,,,,3.0996991995380085e-07,0.0010000000474974513,,281.0,0.10838549584150314,5055.26171875,0.003720796201378107,,,,1.5170788003615598e-07,0.0010000000474974513,,281.0,0.1157531589269638,3534.566162109375,0.0010603835107758641,,,,9.822235824685777e-08,0.0010000000474974513,,281.0,0.10797640681266785,4701.21484375,0.007989451289176941,,,,1.2414750472089509e-07,0.0010000000474974513,,281.0,0.10340861231088638,5315.41357421875,0.013168960809707642,,,,5.524543098545109e-07,0.0010000000474974513,,281.0,0.11601928621530533,3558.19873046875,0.0014236399438232183,,,,1.3211720784056524e-07,0.0010000000474974513,,281.0,0.10079556703567505,2697.398193359375,0.001257866038940847,,,,5.796175173600204e-06,0.0010000000474974513,,281.0,0.10998149961233139,3528.439208984375,0.016253743320703506,,,,6.643494430136343e-07,0.0010000000474974513,,281.0,0.1068732813000679,4874.55029296875,0.00881003588438034,,,,1.4614164456361323e-06,0.0010000000474974513,
283,282.0,0.11497564613819122,3831.8994140625,0.001361596630886197,,,,5.767869879491627e-07,0.0010000000474974513,-0.11422578990459442,282.0,0.11561335623264313,3703.2568359375,0.0012958466541022062,,,,4.826330268770107e-07,0.0010000000474974513,-0.11488872766494751,282.0,0.10838446021080017,5052.28955078125,0.0037506232038140297,,,,1.3519834851649648e-07,0.0010000000474974513,-0.10793764144182205,282.0,0.11602567136287689,3567.635498046875,0.001060690963640809,,,,1.352227769757519e-07,0.0010000000474974513,-0.11602261662483215,282.0,0.10811356455087662,4675.06884765625,0.007944226264953613,,,,5.812710242025787e-07,0.0010000000474974513,-0.10766038298606873,282.0,0.10340964794158936,5312.54638671875,0.013193079270422459,,,,9.792157698029769e-07,0.0010000000474974513,-0.10307440161705017,282.0,0.11585591733455658,3563.032470703125,0.0014205484185367823,,,,1.6057062168783887e-07,0.0010000000474974513,-0.11568477749824524,282.0,0.10219698399305344,2743.1552734375,0.0012561901239678264,,,,3.647108087534434e-06,0.0010000000474974513,-0.1038411557674408,282.0,0.10997064411640167,3531.526611328125,0.016236796975135803,,,,5.718574129787157e-07,0.0010000000474974513,-0.10929571092128754,282.0,0.10713284462690353,4813.0361328125,0.008809404447674751,,,,6.20522087046993e-07,0.0010000000474974513,-0.10654378682374954
284,283.0,0.11497564613819122,3831.8994140625,0.001361596630886197,,,,6.958046014915453e-07,0.0010000000474974513,,283.0,0.11561335623264313,3703.2568359375,0.0012958466541022062,,,,3.1245761533682526e-07,0.0010000000474974513,,283.0,0.10838446021080017,5052.28955078125,0.0037506232038140297,,,,1.4740223264197994e-07,0.0010000000474974513,,283.0,0.11602567136287689,3567.635498046875,0.001060690963640809,,,,3.5858792557519337e-07,0.0010000000474974513,,283.0,0.10811356455087662,4675.06884765625,0.007944226264953613,,,,5.368156053009443e-07,0.0010000000474974513,,283.0,0.10340964794158936,5312.54638671875,0.013193079270422459,,,,7.455635113728931e-07,0.0010000000474974513,,283.0,0.11585591733455658,3563.032470703125,0.0014205484185367823,,,,1.2343289768068644e-07,0.0010000000474974513,,283.0,0.10219698399305344,2743.1552734375,0.0012561901239678264,,,,5.809573849546723e-06,0.0010000000474974513,,283.0,0.10997064411640167,3531.526611328125,0.016236796975135803,,,,6.83666826262197e-07,0.0010000000474974513,,283.0,0.10713284462690353,4813.0361328125,0.008809404447674751,,,,3.368149691596045e-06,0.0010000000474974513,
285,284.0,0.11502576619386673,3810.6748046875,0.0013517637271434069,1.0,0.11195545643568039,2.0,4.5765762024529977e-07,0.0010000000474974513,-0.11434918642044067,284.0,0.11590325832366943,3652.479248046875,0.0012812973000109196,1.0,0.11160866171121597,2.0,3.8656691003779997e-07,0.0010000000474974513,-0.114899642765522,284.0,0.10841073095798492,5043.23876953125,0.0037733414210379124,1.0,0.10795356333255768,2.0,1.3999650150253728e-07,0.0010000000474974513,-0.10812252014875412,284.0,0.11621446907520294,3615.09375,0.0010615750215947628,1.0,0.11601311713457108,2.0,1.6577700989728328e-07,0.0010000000474974513,-0.11625774204730988,284.0,0.10827525705099106,4646.9716796875,0.007902109995484352,1.0,0.10716602206230164,2.0,1.748446152305405e-07,0.0010000000474974513,-0.10761141031980515,284.0,0.1033409833908081,5332.83349609375,0.01322155725210905,1.0,0.10281401872634888,2.0,7.35799972062523e-07,0.0010000000474974513,-0.10303806513547897,284.0,0.11580950021743774,3567.720703125,0.0014176478143781424,1.0,0.11480403691530228,2.0,1.8055233397262782e-07,0.0010000000474974513,-0.11581535637378693,284.0,0.10296199470758438,2808.3740234375,0.0012573456624522805,1.0,0.10326205939054489,2.0,7.626946626260178e-06,0.0010000000474974513,-0.10521683096885681,284.0,0.11001507192850113,3524.444580078125,0.01623002626001835,1.0,0.10802008211612701,2.0,6.277723514358513e-07,0.0010000000474974513,-0.10917405784130096,284.0,0.10742450505495071,4746.224609375,0.008810115046799183,1.0,0.1043035164475441,2.0,3.198048261765507e-06,0.0010000000474974513,-0.10677985846996307
286,285.0,0.11502576619386673,3810.6748046875,0.0013517637271434069,,,,3.838406712475262e-07,0.0010000000474974513,,285.0,0.11590325832366943,3652.479248046875,0.0012812973000109196,,,,4.12234896884911e-07,0.0010000000474974513,,285.0,0.10841073095798492,5043.23876953125,0.0037733414210379124,,,,1.4853598884201347e-07,0.0010000000474974513,,285.0,0.11621446907520294,3615.09375,0.0010615750215947628,,,,1.489004120003301e-07,0.0010000000474974513,,285.0,0.10827525705099106,4646.9716796875,0.007902109995484352,,,,6.728217272211623e-07,0.0010000000474974513,,285.0,0.1033409833908081,5332.83349609375,0.01322155725210905,,,,7.385040703411505e-07,0.0010000000474974513,,285.0,0.11580950021743774,3567.720703125,0.0014176478143781424,,,,2.572861603766796e-07,0.0010000000474974513,,285.0,0.10296199470758438,2808.3740234375,0.0012573456624522805,,,,6.777197995688766e-06,0.0010000000474974513,,285.0,0.11001507192850113,3524.444580078125,0.01623002626001835,,,,7.569658464490203e-07,0.0010000000474974513,,285.0,0.10742450505495071,4746.224609375,0.008810115046799183,,,,1.594997684151167e-06,0.0010000000474974513,
287,286.0,0.11519566178321838,3779.45166015625,0.0013396911090239882,,,,5.8976809214073e-07,0.0010000000474974513,-0.1144169270992279,286.0,0.11624230444431305,3593.597900390625,0.0012654764577746391,,,,4.013936347746494e-07,0.0010000000474974513,-0.11504796147346497,286.0,0.10846046358346939,5028.9521484375,0.0037902342155575752,,,,1.6295481941597245e-07,0.0010000000474974513,-0.10797247290611267,286.0,0.1160014346241951,3652.943603515625,0.001062099589034915,,,,1.550479282741435e-07,0.0010000000474974513,-0.11628477275371552,286.0,0.10823812335729599,4636.2177734375,0.007869251072406769,,,,4.894412199973885e-07,0.0010000000474974513,-0.10760661959648132,286.0,0.10326188057661057,5350.48681640625,0.013249332085251808,,,,1.0771127563202754e-06,0.0010000000474974513,-0.10314243286848068,286.0,0.11602663993835449,3557.71728515625,0.0014107266906648874,,,,4.5512962287830305e-07,0.0010000000474974513,-0.11589432507753372,286.0,0.10478098690509796,2892.44384765625,0.0012612519785761833,,,,5.288883130560862e-06,0.0010000000474974513,-0.10537385195493698,286.0,0.11010980606079102,3508.193603515625,0.016231803223490715,,,,9.121738457906758e-07,0.0010000000474974513,-0.10920234769582748,286.0,0.107746921479702,4673.51904296875,0.008812355808913708,,,,1.009612333291443e-06,0.0010000000474974513,-0.10708117485046387
288,287.0,0.11519566178321838,3779.45166015625,0.0013396911090239882,,,,5.219436047809722e-07,0.0010000000474974513,,287.0,0.11624230444431305,3593.597900390625,0.0012654764577746391,,,,4.3852537601196673e-07,0.0010000000474974513,,287.0,0.10846046358346939,5028.9521484375,0.0037902342155575752,,,,1.2162671225723898e-07,0.0010000000474974513,,287.0,0.1160014346241951,3652.943603515625,0.001062099589034915,,,,9.350894458748371e-08,0.0010000000474974513,,287.0,0.10823812335729599,4636.2177734375,0.007869251072406769,,,,1.3040691726473597e-07,0.0010000000474974513,,287.0,0.10326188057661057,5350.48681640625,0.013249332085251808,,,,1.5675323083996773e-06,0.0010000000474974513,,287.0,0.11602663993835449,3557.71728515625,0.0014107266906648874,,,,1.5012889775789517e-07,0.0010000000474974513,,287.0,0.10478098690509796,2892.44384765625,0.0012612519785761833,,,,6.825794116593897e-06,0.0010000000474974513,,287.0,0.11010980606079102,3508.193603515625,0.016231803223490715,,,,7.250626481436484e-07,0.0010000000474974513,,287.0,0.107746921479702,4673.51904296875,0.008812355808913708,,,,3.297298007964855e-06,0.0010000000474974513,
289,288.0,0.11541586369276047,3739.142333984375,0.0013258079998195171,1.0,0.11198092252016068,2.0,4.4095833118262817e-07,0.0010000000474974513,-0.11456343531608582,288.0,0.1154637262225151,3527.210693359375,0.0012487652711570263,1.0,0.11187861859798431,2.0,3.7125391827430576e-07,0.0010000000474974513,-0.11534819006919861,288.0,0.10853032022714615,5010.21826171875,0.0038018524646759033,1.0,0.10795971751213074,2.0,1.456303664326697e-07,0.0010000000474974513,-0.10784529894590378,288.0,0.11596662551164627,3659.20751953125,0.0010614290367811918,1.0,0.1160149797797203,2.0,1.0779644554759216e-07,0.0010000000474974513,-0.11607252061367035,288.0,0.10827365517616272,4631.15673828125,0.00784177053719759,1.0,0.10725543648004532,2.0,6.221639523573685e-07,0.0010000000474974513,-0.10770311951637268,288.0,0.10320678353309631,5357.2080078125,0.013274011202156544,1.0,0.1029438003897667,2.0,8.740412340557668e-07,0.0010000000474974513,-0.10315179079771042,288.0,0.11612337082624435,3602.227294921875,0.0014185071922838688,1.0,0.11503340303897858,2.0,4.413049055074225e-07,0.0010000000474974513,-0.11575821042060852,288.0,0.10654373466968536,2995.14111328125,0.001267804647795856,1.0,0.10359874367713928,2.0,4.929574970446993e-06,0.0010000000474974513,-0.10737548768520355,288.0,0.11025121062994003,3483.553955078125,0.016241347417235374,1.0,0.10825271904468536,2.0,7.347289283643477e-07,0.0010000000474974513,-0.10934512317180634,288.0,0.10801880061626434,4594.2744140625,0.008816603571176529,1.0,0.10454068332910538,2.0,1.686914515630633e-06,0.0010000000474974513,-0.10730845481157303
290,289.0,0.11541586369276047,3739.142333984375,0.0013258079998195171,,,,4.963619630871108e-07,0.0010000000474974513,,289.0,0.1154637262225151,3527.210693359375,0.0012487652711570263,,,,3.006801136962167e-07,0.0010000000474974513,,289.0,0.10853032022714615,5010.21826171875,0.0038018524646759033,,,,1.710420178824279e-07,0.0010000000474974513,,289.0,0.11596662551164627,3659.20751953125,0.0010614290367811918,,,,1.1205351313492429e-07,0.0010000000474974513,,289.0,0.10827365517616272,4631.15673828125,0.00784177053719759,,,,9.878526725515258e-07,0.0010000000474974513,,289.0,0.10320678353309631,5357.2080078125,0.013274011202156544,,,,1.7901353430715972e-06,0.0010000000474974513,,289.0,0.11612337082624435,3602.227294921875,0.0014185071922838688,,,,1.106531044570147e-07,0.0010000000474974513,,289.0,0.10654373466968536,2995.14111328125,0.001267804647795856,,,,7.715215360803995e-06,0.0010000000474974513,,289.0,0.11025121062994003,3483.553955078125,0.016241347417235374,,,,6.490716941698338e-07,0.0010000000474974513,,289.0,0.10801880061626434,4594.2744140625,0.008816603571176529,,,,4.527434157353127e-06,0.0010000000474974513,
291,290.0,0.11567708849906921,3690.5869140625,0.001310521038249135,,,,4.339639758654812e-07,0.0010000000474974513,-0.1147831380367279,290.0,0.1154373437166214,3516.72607421875,0.0012444560416042805,,,,3.49852598446887e-07,0.0010000000474974513,-0.11513461172580719,290.0,0.10862100124359131,4987.337890625,0.003807860892266035,,,,1.648061527248501e-07,0.0010000000474974513,-0.10803540050983429,290.0,0.11609164625406265,3637.069580078125,0.0010597194777801633,,,,2.7842673944178387e-07,0.0010000000474974513,-0.11606550216674805,290.0,0.10831830650568008,4623.91455078125,0.007816609926521778,,,,1.0260619092150591e-06,0.0010000000474974513,-0.10779890418052673,290.0,0.10320958495140076,5354.07958984375,0.013296185992658138,,,,4.804924458312598e-08,0.0010000000474974513,-0.1032027080655098,290.0,0.11597523093223572,3628.247802734375,0.0014213074464350939,,,,2.670250012215547e-07,0.0010000000474974513,-0.11571033298969269,290.0,0.10868998616933823,3118.960693359375,0.0012776446528732777,,,,3.2225832455878844e-06,0.0010000000474974513,-0.10516640543937683,290.0,0.1104145497083664,3451.28857421875,0.01625768467783928,,,,7.099621370798559e-07,0.0010000000474974513,-0.10935855656862259,290.0,0.10841904580593109,4507.98876953125,0.008823194541037083,,,,4.30571071774466e-06,0.0010000000474974513,-0.10748148709535599
292,291.0,0.11567708849906921,3690.5869140625,0.001310521038249135,,,,4.802040507456695e-07,0.0010000000474974513,,291.0,0.1154373437166214,3516.72607421875,0.0012444560416042805,,,,3.092138172178238e-07,0.0010000000474974513,,291.0,0.10862100124359131,4987.337890625,0.003807860892266035,,,,1.3549879440688528e-07,0.0010000000474974513,,291.0,0.11609164625406265,3637.069580078125,0.0010597194777801633,,,,1.3587165881290275e-07,0.0010000000474974513,,291.0,0.10831830650568008,4623.91455078125,0.007816609926521778,,,,6.370599408000999e-07,0.0010000000474974513,,291.0,0.10320958495140076,5354.07958984375,0.013296185992658138,,,,5.759478582945121e-08,0.0010000000474974513,,291.0,0.11597523093223572,3628.247802734375,0.0014213074464350939,,,,1.8919490685220808e-07,0.0010000000474974513,,291.0,0.10868998616933823,3118.960693359375,0.0012776446528732777,,,,4.014053956780117e-06,0.0010000000474974513,,291.0,0.1104145497083664,3451.28857421875,0.01625768467783928,,,,5.848054911439249e-07,0.0010000000474974513,,291.0,0.10841904580593109,4507.98876953125,0.008823194541037083,,,,4.374639956949977e-06,0.0010000000474974513,
