,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss
0,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
259,258.0,0.09402535110712051,9902.9482421875,0.006306930910795927,,,,,,,,,,,,,258.0,0.09402535110712051,9902.9482421875,0.006306930910795927,,,,,,,,,,,,,258.0,0.09422731399536133,10124.845703125,0.004123312421143055,,,,,,,,,,,,,258.0,0.061559420078992844,742.9414672851562,0.012051304802298546,,,,,,,,,,,,,258.0,0.06354797631502151,843.5211791992188,0.011095409281551838,,,,,,,,,,,,,258.0,0.0985451266169548,6938.44091796875,0.013162015937268734,,,,,,,,,,,,,258.0,0.09961724281311035,7030.7255859375,0.009640864096581936,,,,,,,,,,,,,258.0,0.10787159949541092,3870.242919921875,0.017149414867162704,,,,,,,,,,,,,258.0,0.08057322353124619,1717.6309814453125,0.01033573318272829,,,,,,,,,,,,,258.0,0.10333474725484848,2997.170166015625,0.018733574077486992,,,,,,,,,,,,
260,259.0,0.10116010904312134,6986.138671875,0.005995499435812235,,,,,,,,,,,,,259.0,0.10116010904312134,6986.138671875,0.005995499435812235,,,,,,,,,,,,,259.0,0.09206990152597427,10650.556640625,0.007178217638283968,,,,,,,,,,,,,259.0,0.09200549870729446,9264.2158203125,0.016729973256587982,,,,,,,,,,,,,259.0,0.07147882133722305,1272.79931640625,0.01264896523207426,,,,,,,,,,,,,259.0,0.06480254232883453,897.4401245117188,0.009833483025431633,,,,,,,,,,,,,259.0,0.11273913085460663,4245.60205078125,0.0017974796937778592,,,,,,,,,,,,,259.0,0.10285021364688873,2932.882080078125,0.01216831710189581,,,,,,,,,,,,,259.0,0.06626540422439575,981.4293212890625,0.00828532874584198,,,,,,,,,,,,,259.0,0.10978042334318161,3908.6083984375,0.012191719375550747,,,,,,,,,,,,
261,260.0,0.09558310359716415,7349.0546875,0.01822052150964737,,,,,,,,,,,,,260.0,0.09558310359716415,7349.0546875,0.01822052150964737,,,,,,,,,,,,,260.0,0.10882113128900528,3564.3564453125,0.018544554710388184,,,,,,,,,,,,,260.0,0.10794748365879059,5294.94873046875,0.0026867687702178955,,,,,,,,,,,,,260.0,0.09230022132396698,10104.1083984375,0.01041314098984003,,,,,,,,,,,,,260.0,0.09262348711490631,9976.5693359375,0.010279928334057331,,,,,,,,,,,,,260.0,0.09331506490707397,10648.482421875,0.003090009093284607,,,,,,,,,,,,,260.0,0.0904151126742363,10287.6396484375,0.01528982911258936,,,,,,,,,,,,,260.0,0.09237590432167053,9219.62890625,0.01588388904929161,,,,,,,,,,,,,260.0,0.09242138266563416,10524.0537109375,0.006936993915587664,,,,,,,,,,,,
262,261.0,0.06133657693862915,724.2772216796875,0.01212331186980009,,,,,,,,,,,,,261.0,0.06133657693862915,724.2772216796875,0.01212331186980009,,,,,,,,,,,,,261.0,0.10702399164438248,5639.20068359375,0.001898289774544537,,,,,,,,,,,,,261.0,0.07384046167135239,1361.9730224609375,0.010832583531737328,,,,,,,,,,,,,261.0,0.09062924981117249,10371.62890625,0.014027902856469154,,,,,,,,,,,,,261.0,0.10014436393976212,2688.1728515625,0.006728172767907381,,,,,,,,,,,,,261.0,0.10152813792228699,5192.29541015625,0.018897389993071556,,,,,,,,,,,,,261.0,0.10451120883226395,2932.882080078125,0.006875787395983934,,,,,,,,,,,,,261.0,0.09208482503890991,9907.0966796875,0.012504950165748596,,,,,,,,,,,,,261.0,0.09228640049695969,9607.4306640625,0.013667866587638855,,,,,,,,,,,,
263,262.0,0.10729876905679703,5364.42138671875,0.0035544554702937603,,,,,,,,,,,,,262.0,0.10729876905679703,5364.42138671875,0.0035544554702937603,,,,,,,,,,,,,262.0,0.10092746466398239,6043.59326171875,0.01334923505783081,,,,,,,,,,,,,262.0,0.06643751263618469,962.7650756835938,0.0024995498824864626,,,,,,,,,,,,,262.0,0.09835625439882278,7783.517578125,0.007756075821816921,,,,,,,,,,,,,262.0,0.09827877581119537,6281.0439453125,0.01836453564465046,,,,,,,,,,,,,262.0,0.0928587019443512,2298.297119140625,0.0023735372815281153,,,,,,,,,,,,,262.0,0.09948006272315979,2720.31689453125,0.013061205856502056,,,,,,,,,,,,,262.0,0.09482300281524658,2460.053955078125,0.012857785448431969,,,,,,,,,,,,,262.0,0.10256455838680267,5186.07373046875,0.01639333926141262,,,,,,,,,,,,
264,263.0,0.10032181441783905,7896.5400390625,0.0015346534783020616,,,,,,,,,,,,,263.0,0.10032181441783905,7896.5400390625,0.0015346534783020616,,,,,,,,,,,,,263.0,0.09869297593832016,8048.96484375,0.004960395861417055,,,,,,,,,,,,,263.0,0.09361527860164642,8400.4755859375,0.01711341179907322,,,,,,,,,,,,,263.0,0.10607369989156723,3168.25927734375,0.0170684065669775,,,,,,,,,,,,,263.0,0.10735757648944855,4445.724609375,0.011930692940950394,,,,,,,,,,,,,263.0,0.10546623170375824,4516.23388671875,0.015673266723752022,,,,,,,,,,,,,263.0,0.10928387194871902,3870.242919921875,0.013820881955325603,,,,,,,,,,,,,263.0,0.09533002227544785,2474.570556640625,0.01126822642982006,,,,,,,,,,,,,263.0,0.10155780613422394,2749.35009765625,0.005286228843033314,,,,,,,,,,,,
265,264.0,0.09964798390865326,7801.14501953125,0.0041593159548938274,,,,,,,,,,,,,264.0,0.09964798390865326,7801.14501953125,0.0041593159548938274,,,,,,,,,,,,,264.0,0.09867574274539948,8536.3095703125,0.0017056706128641963,,,,,,,,,,,,,264.0,0.0733862817287445,1361.9730224609375,0.012387938797473907,,,,,,,,,,,,,264.0,0.11007840186357498,3254.322265625,0.0065427543595433235,,,,,,,,,,,,,264.0,0.07958253473043442,1684.4500732421875,0.013099010102450848,,,,,,,,,,,,,264.0,0.10055506229400635,2693.357421875,0.004171917214989662,,,,,,,,,,,,,264.0,0.10545255988836288,2932.882080078125,0.0019252925412729383,,,,,,,,,,,,,264.0,0.09677202999591827,8215.90625,0.009162016212940216,,,,,,,,,,,,,264.0,0.10028020292520523,5835.17529296875,0.01651035062968731,,,,,,,,,,,,
266,265.0,0.07589852064847946,1509.21337890625,0.014836183749139309,,,,,,,,,,,,,265.0,0.07589852064847946,1509.21337890625,0.014836183749139309,,,,,,,,,,,,,265.0,0.10009972751140594,5709.7099609375,0.018053105100989342,,,,,,,,,,,,,265.0,0.10197824239730835,5462.92724609375,0.01561566162854433,,,,,,,,,,,,,265.0,0.09158311039209366,9460.1904296875,0.016560755670070648,,,,,,,,,,,,,265.0,0.11251284182071686,4324.40673828125,0.0015148514648899436,,,,,,,,,,,,,265.0,0.07118453830480576,1206.4375,0.002443744335323572,,,,,,,,,,,,,265.0,0.11464743316173553,3494.8837890625,0.001889288891106844,,,,,,,,,,,,,265.0,0.11451195925474167,3929.346435546875,0.0012358236126601696,,,,,,,,,,,,,265.0,0.10337883234024048,6850.30419921875,0.001351035083644092,,,,,,,,,,,,
267,266.0,0.08367067575454712,1917.75341796875,0.01451215147972107,,,,,,,,,,,,,266.0,0.08367067575454712,1917.75341796875,0.01451215147972107,,,,,,,,,,,,,266.0,0.06769761443138123,1062.307861328125,0.009741674177348614,,,,,,,,,,,,,266.0,0.10584338009357452,5592.5400390625,0.0050756074488162994,,,,,,,,,,,,,266.0,0.11010747402906418,4886.40869140625,0.0013330333167687058,,,,,,,,,,,,,266.0,0.05937441810965538,609.180908203125,0.005349235143512487,,,,,,,,,,,,,266.0,0.09447639435529709,9941.314453125,0.004623762331902981,,,,,,,,,,,,,266.0,0.10413604229688644,2932.882080078125,0.007682268042117357,,,,,,,,,,,,,266.0,0.08122460544109344,1732.1475830078125,0.007705670781433582,,,,,,,,,,,,,266.0,0.08177236467599869,1773.623779296875,0.0057308729737997055,,,,,,,,,,,,
268,267.0,0.07938394695520401,1728.0,0.018832582980394363,,,,,,,,,,,,,267.0,0.07938394695520401,1728.0,0.018832582980394363,,,,,,,,,,,,,267.0,0.1062423512339592,5522.03076171875,0.004710170906037092,,,,,,,,,,,,,267.0,0.09542609006166458,2482.865966796875,0.008045904338359833,,,,,,,,,,,,,267.0,0.10567636787891388,3110.192626953125,0.015837084501981735,,,,,,,,,,,,,267.0,0.0911928042769432,2218.45556640625,0.007208820898085833,,,,,,,,,,,,,267.0,0.09614576399326324,2527.45263671875,0.010596759617328644,,,,,,,,,,,,,267.0,0.10009856522083282,7110.56689453125,0.007682268042117357,,,,,,,,,,,,,267.0,0.08689569681882858,2012.111572265625,0.0034626461565494537,,,,,,,,,,,,,267.0,0.10506317764520645,4991.1357421875,0.012000899761915207,,,,,,,,,,,,
269,268.0,0.09845994412899017,7376.01416015625,0.010245724581182003,,,,,,,,,,,,,268.0,0.09845994412899017,7376.01416015625,0.010245724581182003,,,,,,,,,,,,,268.0,0.11398068070411682,3989.487060546875,0.0017326732631772757,,,,,,,,,,,,,268.0,0.09464865922927856,8512.4609375,0.013207020238041878,,,,,,,,,,,,,268.0,0.10084421187639236,2813.63818359375,0.014350134879350662,,,,,,,,,,,,,268.0,0.10114746540784836,6261.3427734375,0.01113321352750063,,,,,,,,,,,,,268.0,0.095100998878479,8532.162109375,0.011750674806535244,,,,,,,,,,,,,268.0,0.10377969592809677,6143.1357421875,0.005518451798707247,,,,,,,,,,,,,268.0,0.10854492336511612,3609.980224609375,0.018564356490969658,,,,,,,,,,,,,268.0,0.09050288051366806,9696.6044921875,0.018891988322138786,,,,,,,,,,,,
270,269.0,0.08998959511518478,2132.392333984375,0.0011998199624940753,,,,,,,,,,,,,269.0,0.08998959511518478,2132.392333984375,0.0011998199624940753,,,,,,,,,,,,,269.0,0.11405769735574722,3861.94775390625,0.003054005326703191,,,,,,,,,,,,,269.0,0.10063543170690536,7181.07666015625,0.005759675987064838,,,,,,,,,,,,,269.0,0.10217594355344772,5894.27880859375,0.011489649303257465,,,,,,,,,,,,,269.0,0.0999627485871315,7750.33642578125,0.003729072865098715,,,,,,,,,,,,,269.0,0.09491438418626785,7531.5498046875,0.018902789801359177,,,,,,,,,,,,,269.0,0.09869161993265152,2720.31689453125,0.013761475682258606,,,,,,,,,,,,,269.0,0.10892138630151749,3793.51220703125,0.015428442507982254,,,,,,,,,,,,,269.0,0.09027194231748581,2140.687744140625,0.0025805579498410225,,,,,,,,,,,,
271,270.0,0.10176181048154831,6134.8408203125,0.010641763918101788,,,,,,,,,,,,,270.0,0.10176181048154831,6134.8408203125,0.010641763918101788,,,,,,,,,,,,,270.0,0.10003826767206192,7428.896484375,0.005594059359282255,,,,,,,,,,,,,270.0,0.10704595595598221,3181.739013671875,0.014015301130712032,,,,,,,,,,,,,270.0,0.10388463735580444,5131.11767578125,0.013622862286865711,,,,,,,,,,,,,270.0,0.09775418788194656,8325.818359375,0.00576147623360157,,,,,,,,,,,,,270.0,0.09725437313318253,7354.2392578125,0.01367326732724905,,,,,,,,,,,,,270.0,0.10146273672580719,6535.08544921875,0.008423942141234875,,,,,,,,,,,,,270.0,0.1044183149933815,6434.505859375,0.001898289774544537,,,,,,,,,,,,,270.0,0.09903459995985031,2656.02880859375,0.008357335813343525,,,,,,,,,,,,
272,271.0,0.09164661169052124,10732.4716796875,0.008008101023733616,,,,,,,,,,,,,271.0,0.09164661169052124,10732.4716796875,0.008008101023733616,,,,,,,,,,,,,271.0,0.0914420485496521,10883.859375,0.007561656180769205,,,,,,,,,,,,,271.0,0.10625868290662766,4201.01513671875,0.017162015661597252,,,,,,,,,,,,,271.0,0.10809143632650375,4480.9794921875,0.009871287271380424,,,,,,,,,,,,,271.0,0.07390584796667099,1361.9730224609375,0.005106210708618164,,,,,,,,,,,,,271.0,0.09983402490615845,7170.70751953125,0.007892888970673084,,,,,,,,,,,,,271.0,0.1119077280163765,3870.242919921875,0.007682268042117357,,,,,,,,,,,,,271.0,0.0987306460738182,2588.630126953125,0.003118811873719096,,,,,,,,,,,,,271.0,0.09162198007106781,10265.865234375,0.011453645303845406,,,,,,,,,,,,
273,272.0,0.09110608696937561,10922.224609375,0.008409541100263596,,,,,,,,,,,,,272.0,0.09110608696937561,10922.224609375,0.008409541100263596,,,,,,,,,,,,,272.0,0.10784351825714111,3774.847900390625,0.018254725262522697,,,,,,,,,,,,,272.0,0.11588723212480545,3642.124267578125,0.0014428442809730768,,,,,,,,,,,,,272.0,0.10763830691576004,3814.250244140625,0.01812511309981346,,,,,,,,,,,,,272.0,0.08046482503414154,1670.9703369140625,0.0018712871242314577,,,,,,,,,,,,,272.0,0.10249615460634232,2832.302490234375,0.0070378039963543415,,,,,,,,,,,,,272.0,0.10786105692386627,4984.91455078125,0.005574257578700781,,,,,,,,,,,,,272.0,0.10661303251981735,3190.0341796875,0.015504050068557262,,,,,,,,,,,,,272.0,0.10510103404521942,4574.30078125,0.015909090638160706,,,,,,,,,,,,
274,273.0,0.09071571379899979,9793.037109375,0.017525652423501015,,,,,,,,,,,,,273.0,0.09071571379899979,9793.037109375,0.017525652423501015,,,,,,,,,,,,,273.0,0.09352831542491913,9474.70703125,0.010665166191756725,,,,,,,,,,,,,273.0,0.09220154583454132,10527.1650390625,0.007646264508366585,,,,,,,,,,,,,273.0,0.1016664057970047,7450.67138671875,0.0012088208459317684,,,,,,,,,,,,,273.0,0.10951594263315201,4067.254638671875,0.010857786051928997,,,,,,,,,,,,,273.0,0.10710044205188751,4965.21337890625,0.007525652647018433,,,,,,,,,,,,,273.0,0.09800425171852112,2583.445556640625,0.0059306928887963295,,,,,,,,,,,,,273.0,0.09546403586864471,9065.130859375,0.007563456427305937,,,,,,,,,,,,,273.0,0.10721346735954285,3215.956787109375,0.01632673293352127,,,,,,,,,,,,
275,274.0,0.09267541766166687,2350.142333984375,0.01142124179750681,,,,,,,,,,,,,274.0,0.09267541766166687,2350.142333984375,0.01142124179750681,,,,,,,,,,,,,274.0,0.0969272181391716,6797.42236328125,0.018333934247493744,,,,,,,,,,,,,274.0,0.10510925948619843,4836.63720703125,0.013367236591875553,,,,,,,,,,,,,274.0,0.0654582679271698,930.6210327148438,0.006504950579255819,,,,,,,,,,,,,274.0,0.09818940609693527,8437.8037109375,0.0037578758783638477,,,,,,,,,,,,,274.0,0.08980156481266022,2201.864990234375,0.011950494721531868,,,,,,,,,,,,,274.0,0.10043709725141525,2720.31689453125,0.005901890341192484,,,,,,,,,,,,,274.0,0.09252534806728363,9400.05078125,0.014081908389925957,,,,,,,,,,,,,274.0,0.11117712408304214,3729.22412109375,0.010827182792127132,,,,,,,,,,,,
276,275.0,0.08743654936552048,2116.8388671875,0.017687669023871422,,,,,,,,,,,,,275.0,0.08743654936552048,2116.8388671875,0.017687669023871422,,,,,,,,,,,,,275.0,0.10638082772493362,5136.30224609375,0.00765166524797678,,,,,,,,,,,,,275.0,0.10927654802799225,4201.01513671875,0.010152115486562252,,,,,,,,,,,,,275.0,0.10367260128259659,5187.11083984375,0.013642664067447186,,,,,,,,,,,,,275.0,0.09514854103326797,7867.5068359375,0.015860486775636673,,,,,,,,,,,,,275.0,0.11273276060819626,3433.70654296875,0.0072700269520282745,,,,,,,,,,,,,275.0,0.10493873059749603,2932.882080078125,0.0039306930266320705,,,,,,,,,,,,,275.0,0.09282313287258148,8570.52734375,0.018261926248669624,,,,,,,,,,,,,275.0,0.09797511249780655,8399.4384765625,0.0046255625784397125,,,,,,,,,,,,
277,276.0,0.10063732415437698,6909.40771484375,0.007910891436040401,,,,,,,,,,,,,276.0,0.10063732415437698,6909.40771484375,0.007910891436040401,,,,,,,,,,,,,276.0,0.07265205681324005,1309.0909423828125,0.006494149565696716,,,,,,,,,,,,,276.0,0.0972888320684433,8304.04296875,0.007212421391159296,,,,,,,,,,,,,276.0,0.09629326313734055,8324.78125,0.009862286038696766,,,,,,,,,,,,,276.0,0.10749714076519012,4556.67333984375,0.010420341975986958,,,,,,,,,,,,,276.0,0.1060713678598404,5401.75,0.0061539155431091785,,,,,,,,,,,,,276.0,0.11595451831817627,3634.865966796875,0.0013852384872734547,,,,,,,,,,,,,276.0,0.09639987349510193,2589.6669921875,0.017624663189053535,,,,,,,,,,,,,276.0,0.10063014179468155,6567.2294921875,0.010306931100785732,,,,,,,,,,,,
278,277.0,0.11330140382051468,3735.445556640625,0.005973897408694029,,,,,,,,,,,,,277.0,0.11330140382051468,3735.445556640625,0.005973897408694029,,,,,,,,,,,,,277.0,0.087697833776474,2047.3663330078125,0.006270926911383867,,,,,,,,,,,,,277.0,0.09434256702661514,8314.412109375,0.015523852780461311,,,,,,,,,,,,,277.0,0.0990820825099945,6231.27294921875,0.016668766736984253,,,,,,,,,,,,,277.0,0.09569361060857773,7348.01806640625,0.017919892445206642,,,,,,,,,,,,,277.0,0.11133472621440887,3681.526611328125,0.011081008240580559,,,,,,,,,,,,,277.0,0.1034509614109993,4984.91455078125,0.015957696363329887,,,,,,,,,,,,,277.0,0.08983800560235977,10371.62890625,0.01672637276351452,,,,,,,,,,,,,277.0,0.10946568846702576,5004.61572265625,0.0017236723797395825,,,,,,,,,,,,
279,278.0,0.09592725336551666,7527.40234375,0.016180917620658875,,,,,,,,,,,,,278.0,0.09592725336551666,7527.40234375,0.016180917620658875,,,,,,,,,,,,,278.0,0.08634747564792633,2028.7020263671875,0.015055805444717407,,,,,,,,,,,,,278.0,0.09667935967445374,8317.5234375,0.008825382217764854,,,,,,,,,,,,,278.0,0.11030752956867218,4441.5771484375,0.005266426596790552,,,,,,,,,,,,,278.0,0.09203550219535828,10646.408203125,0.007324032485485077,,,,,,,,,,,,,278.0,0.10118232667446136,2858.22509765625,0.015793878585100174,,,,,,,,,,,,,278.0,0.10297875851392746,2932.882080078125,0.01329702977091074,,,,,,,,,,,,,278.0,0.09369475394487381,10053.2998046875,0.0063087306916713715,,,,,,,,,,,,,278.0,0.10649236291646957,5314.64990234375,0.0059198918752372265,,,,,,,,,,,,
280,279.0,0.09520860761404037,9349.2421875,0.006330333184450865,,,,,,,,,,,,,279.0,0.09520860761404037,9349.2421875,0.006330333184450865,,,,,,,,,,,,,279.0,0.10593382269144058,5813.400390625,0.0030684068333357573,,,,,,,,,,,,,279.0,0.0991997942328453,7908.98291015625,0.004564356524497271,,,,,,,,,,,,,279.0,0.09226170182228088,9044.392578125,0.017442844808101654,,,,,,,,,,,,,279.0,0.0847935900092125,1959.2294921875,0.016308730468153954,,,,,,,,,,,,,279.0,0.11322569847106934,3478.29345703125,0.007374437525868416,,,,,,,,,,,,,279.0,0.10279238224029541,2932.882080078125,0.012315931729972363,,,,,,,,,,,,,279.0,0.09922705590724945,6309.04052734375,0.015666065737605095,,,,,,,,,,,,,279.0,0.10848820209503174,5078.23583984375,0.0032718272414058447,,,,,,,,,,,,
281,280.0,0.07332024723291397,1361.9730224609375,0.013691268861293793,,,,,,,,,,,,,280.0,0.07332024723291397,1361.9730224609375,0.013691268861293793,,,,,,,,,,,,,280.0,0.09342615306377411,9222.740234375,0.012614761479198933,,,,,,,,,,,,,280.0,0.10071908682584763,6137.951171875,0.013070207089185715,,,,,,,,,,,,,280.0,0.10099002718925476,6877.263671875,0.007241223938763142,,,,,,,,,,,,,280.0,0.09339964389801025,10862.0849609375,0.0011638164287433028,,,,,,,,,,,,,280.0,0.10242868214845657,6260.30615234375,0.007930693216621876,,,,,,,,,,,,,280.0,0.10261943191289902,2932.882080078125,0.01595049537718296,,,,,,,,,,,,,280.0,0.09690060466527939,7339.72265625,0.014645364135503769,,,,,,,,,,,,,280.0,0.08021518588066101,1716.5941162109375,0.009968496859073639,,,,,,,,,,,,
282,281.0,0.07226477563381195,1316.3492431640625,0.013336633332073689,,,,,,,,,,,,,281.0,0.07226477563381195,1316.3492431640625,0.013336633332073689,,,,,,,,,,,,,281.0,0.09032590687274933,9847.9931640625,0.01870116963982582,,,,,,,,,,,,,281.0,0.09450822323560715,2416.504150390625,0.007900089956820011,,,,,,,,,,,,,281.0,0.09060773253440857,10402.736328125,0.01387848798185587,,,,,,,,,,,,,281.0,0.09870869666337967,6260.30615234375,0.01740683987736702,,,,,,,,,,,,,281.0,0.06759859621524811,1092.3780517578125,0.017480647191405296,,,,,,,,,,,,,281.0,0.10806366056203842,4984.91455078125,0.005108010955154896,,,,,,,,,,,,,281.0,0.09004536271095276,2150.019775390625,0.0032250224612653255,,,,,,,,,,,,,281.0,0.09074877947568893,10102.0341796875,0.015523852780461311,,,,,,,,,,,,
283,282.0,0.11138761043548584,4529.7138671875,0.0019108910346403718,,,,,,,,,,,,,282.0,0.11138761043548584,4529.7138671875,0.0019108910346403718,,,,,,,,,,,,,282.0,0.09973057359457016,6810.90185546875,0.010852385312318802,,,,,,,,,,,,,282.0,0.08501006662845612,1989.2996826171875,0.018495948985219002,,,,,,,,,,,,,282.0,0.09362409263849258,9422.8623046875,0.010553555563092232,,,,,,,,,,,,,282.0,0.1029585748910904,6359.8486328125,0.005842484068125486,,,,,,,,,,,,,282.0,0.1084933802485466,3145.447265625,0.0057416739873588085,,,,,,,,,,,,,282.0,0.07047641277313232,1242.7291259765625,0.01686858758330345,,,,,,,,,,,,,282.0,0.09968894720077515,7861.28515625,0.003608460770919919,,,,,,,,,,,,,282.0,0.10386045277118683,6008.33837890625,0.0064041404984891415,,,,,,,,,,,,
284,283.0,0.09915786981582642,2734.83349609375,0.01607830822467804,,,,,,,,,,,,,283.0,0.09915786981582642,2734.83349609375,0.01607830822467804,,,,,,,,,,,,,283.0,0.10265044867992401,4978.69287109375,0.01798289828002453,,,,,,,,,,,,,283.0,0.10655201226472855,3138.18896484375,0.011604860424995422,,,,,,,,,,,,,283.0,0.11371540278196335,3536.360107421875,0.0075868587009608746,,,,,,,,,,,,,283.0,0.10918872803449631,3558.135009765625,0.017757875844836235,,,,,,,,,,,,,283.0,0.11540696024894714,3629.681396484375,0.0026471647433936596,,,,,,,,,,,,,283.0,0.09297947585582733,2311.77685546875,0.005336633883416653,,,,,,,,,,,,,283.0,0.08095841854810715,1716.5941162109375,0.004834383260458708,,,,,,,,,,,,,283.0,0.06952343881130219,1139.0386962890625,0.005511251278221607,,,,,,,,,,,,
285,284.0,0.10699159651994705,4594.001953125,0.011232223361730576,,,,,,,,,,,,,284.0,0.10699159651994705,4594.001953125,0.011232223361730576,,,,,,,,,,,,,284.0,0.10154645889997482,6054.9990234375,0.011709270998835564,,,,,,,,,,,,,284.0,0.09371158480644226,2389.54443359375,0.008141313679516315,,,,,,,,,,,,,284.0,0.10903023183345795,3882.685791015625,0.014260126277804375,,,,,,,,,,,,,284.0,0.09468670934438705,8675.2548828125,0.012274526990950108,,,,,,,,,,,,,284.0,0.0961245745420456,7317.94775390625,0.016938794404268265,,,,,,,,,,,,,284.0,0.10429996252059937,2932.882080078125,0.005108010955154896,,,,,,,,,,,,,284.0,0.09353827685117722,8460.615234375,0.016915392130613327,,,,,,,,,,,,,284.0,0.09782476723194122,7037.98388671875,0.014238524250686169,,,,,,,,,,,,
286,285.0,0.09386856853961945,9171.931640625,0.011610261164605618,,,,,,,,,,,,,285.0,0.09386856853961945,9171.931640625,0.011610261164605618,,,,,,,,,,,,,285.0,0.09306412935256958,8832.8642578125,0.01617191731929779,,,,,,,,,,,,,285.0,0.09253834933042526,10922.224609375,0.00363906379789114,,,,,,,,,,,,,285.0,0.10012626647949219,2790.826171875,0.015700269490480423,,,,,,,,,,,,,285.0,0.10270515829324722,6155.57861328125,0.008072907105088234,,,,,,,,,,,,,285.0,0.08096606284379959,1733.1845703125,0.006319532170891762,,,,,,,,,,,,,285.0,0.10528930276632309,2932.882080078125,0.003061206080019474,,,,,,,,,,,,,285.0,0.10240960121154785,6725.8759765625,0.004612961318343878,,,,,,,,,,,,,285.0,0.10753393918275833,4512.08642578125,0.010812780819833279,,,,,,,,,,,,
287,286.0,0.10338278859853745,2842.67138671875,0.003921692259609699,,,,,,,,,,,,,286.0,0.10338278859853745,2842.67138671875,0.003921692259609699,,,,,,,,,,,,,286.0,0.10548949986696243,3089.45458984375,0.014431143179535866,,,,,,,,,,,,,286.0,0.10964211821556091,3445.112548828125,0.01817011646926403,,,,,,,,,,,,,286.0,0.09774722158908844,8148.5078125,0.006926192436367273,,,,,,,,,,,,,286.0,0.11219831556081772,4159.5390625,0.003932493273168802,,,,,,,,,,,,,286.0,0.09663648903369904,7017.24560546875,0.01760486140847206,,,,,,,,,,,,,286.0,0.10261943191289902,2932.882080078125,0.01595049537718296,,,,,,,,,,,,,286.0,0.09363173693418503,10123.8095703125,0.006009900942444801,,,,,,,,,,,,,286.0,0.11003854870796204,4751.611328125,0.0027749775908887386,,,,,,,,,,,,
