,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss
242,,,,,241.0,0.07435972988605499,1360.93603515625,0.002371737267822027,,,,,,,,,,,,,241.0,0.09363963454961777,2456.943359375,0.018587758764624596,,,,,,,,,,,,,241.0,0.0955708846449852,8461.65234375,0.0109117915853858,,,,,,,,,,,,,241.0,0.08979354798793793,2251.636474609375,0.015921691432595253,,,,,,,,,,,,,,,,,241.0,0.09411506354808807,8349.6669921875,0.015991900116205215,,,,,,,,,,,,,241.0,0.07135871052742004,1218.8802490234375,0.003270026994869113,,,,,,,,,,,,,241.0,0.10178026556968689,6072.62646484375,0.010980198159813881,,,,,,,,,,,,,241.0,0.10219846665859222,2776.3095703125,0.0034068406093865633,,,,,,,,,,,,
243,,,,,242.0,0.09981442242860794,5721.1162109375,0.018666965886950493,,,,,,,,,,,,,242.0,0.10105752944946289,6486.35107421875,0.009759675711393356,,,,,,,,,,,,,242.0,0.0946863442659378,8702.2138671875,0.012083708308637142,,,,,,,,,,,,,242.0,0.09225289523601532,10714.8447265625,0.006263726390898228,,,,,,,,,,,,,,,,,242.0,0.10784798860549927,4375.21533203125,0.011541854590177536,,,,,,,,,,,,,242.0,0.06191936507821083,755.3843383789062,0.01140684075653553,,,,,,,,,,,,,242.0,0.10392871499061584,5316.7236328125,0.011892889626324177,,,,,,,,,,,,,242.0,0.11318137496709824,3389.11962890625,0.002139513846486807,,,,,,,,,,,,
244,,,,,243.0,0.09598059207201004,7617.61279296875,0.015277227386832237,,,,,,,,,,,,,243.0,0.10381842404603958,4695.6181640625,0.017891088500618935,,,,,,,,,,,,,243.0,0.10400985181331635,5929.53369140625,0.006683168467134237,,,,,,,,,,,,,243.0,0.08998728543519974,10338.4482421875,0.01644914411008358,,,,,,,,,,,,,,,,,243.0,0.09431396424770355,2474.570556640625,0.01685778610408306,,,,,,,,,,,,,243.0,0.10057659447193146,7725.451171875,0.0022691269405186176,,,,,,,,,,,,,243.0,0.11241898685693741,3384.97216796875,0.0035814582370221615,,,,,,,,,,,,,243.0,0.09292878210544586,9172.96875,0.014490549452602863,,,,,,,,,,,,
245,,,,,244.0,0.10739918798208237,3882.685791015625,0.018116110935807228,,,,,,,,,,,,,244.0,0.09331679344177246,9712.158203125,0.009709270671010017,,,,,,,,,,,,,244.0,0.09054391086101532,9775.4091796875,0.018213320523500443,,,,,,,,,,,,,244.0,0.10132228583097458,6822.3076171875,0.006656165700405836,,,,,,,,,,,,,,,,,244.0,0.1095883771777153,3191.071044921875,0.0038010801654309034,,,,,,,,,,,,,244.0,0.09507996588945389,9819.99609375,0.003466246649622917,,,,,,,,,,,,,244.0,0.10667534172534943,4915.44189453125,0.00889378972351551,,,,,,,,,,,,,244.0,0.10673687607049942,4651.03173828125,0.011414041742682457,,,,,,,,,,,,
246,,,,,245.0,0.08897177129983902,10676.478515625,0.01767146773636341,,,,,,,,,,,,,245.0,0.09482814371585846,7800.10791015625,0.01734023354947567,,,,,,,,,,,,,245.0,0.09233918786048889,10840.3095703125,0.004866786766797304,,,,,,,,,,,,,245.0,0.09310872852802277,2410.28271484375,0.01787668839097023,,,,,,,,,,,,,,,,,245.0,0.09848581999540329,6480.12939453125,0.016341134905815125,,,,,,,,,,,,,245.0,0.09614325314760208,7702.63916015625,0.014416742138564587,,,,,,,,,,,,,245.0,0.10475710779428482,2927.697509765625,0.004416741896420717,,,,,,,,,,,,,245.0,0.07890570908784866,1706.2249755859375,0.018821781501173973,,,,,,,,,,,,
247,,,,,246.0,0.06774067878723145,1065.4185791015625,0.01006210595369339,,,,,,,,,,,,,246.0,0.10632842779159546,5196.44287109375,0.007217821665108204,,,,,,,,,,,,,246.0,0.0999196246266365,7890.31884765625,0.002634563483297825,,,,,,,,,,,,,246.0,0.0966479629278183,8703.2509765625,0.006407740991562605,,,,,,,,,,,,,,,,,246.0,0.09405277669429779,2354.289794921875,0.002126912586390972,,,,,,,,,,,,,246.0,0.10151080042123795,6611.81640625,0.007738073822110891,,,,,,,,,,,,,246.0,0.09631124883890152,8187.91015625,0.01068136841058731,,,,,,,,,,,,,246.0,0.07103999704122543,1241.692138671875,0.011876687407493591,,,,,,,,,,,,
248,,,,,247.0,0.10388880223035812,5837.24951171875,0.007698469795286655,,,,,,,,,,,,,247.0,0.09508027881383896,2407.171875,0.004261926282197237,,,,,,,,,,,,,247.0,0.10852096229791641,4681.1015625,0.006938793696463108,,,,,,,,,,,,,247.0,0.0984385684132576,8710.509765625,0.0013132313033565879,,,,,,,,,,,,,,,,,247.0,0.10545118153095245,4492.38525390625,0.015972096472978592,,,,,,,,,,,,,247.0,0.10715248435735703,3054.19970703125,0.003910891246050596,,,,,,,,,,,,,247.0,0.10527694225311279,3047.978515625,0.010279928334057331,,,,,,,,,,,,,247.0,0.11409268528223038,3433.70654296875,0.0018964896444231272,,,,,,,,,,,,
249,,,,,248.0,0.09247781336307526,2400.950439453125,0.015892889350652695,,,,,,,,,,,,,248.0,0.10780476033687592,4697.6923828125,0.008422141894698143,,,,,,,,,,,,,248.0,0.10841450095176697,5277.3212890625,0.001759675913490355,,,,,,,,,,,,,248.0,0.11244169622659683,4355.51416015625,0.0013492349535226822,,,,,,,,,,,,,,,,,248.0,0.10009384155273438,6689.583984375,0.010758776217699051,,,,,,,,,,,,,248.0,0.09409160912036896,10062.6318359375,0.004987398628145456,,,,,,,,,,,,,248.0,0.0956578478217125,8671.107421875,0.009477047249674797,,,,,,,,,,,,,248.0,0.09199454635381699,10045.0048828125,0.011828082613646984,,,,,,,,,,,,
250,,,,,249.0,0.10114786028862,5353.01513671875,0.018461747094988823,,,,,,,,,,,,,249.0,0.10258690267801285,5098.97412109375,0.017075607553124428,,,,,,,,,,,,,249.0,0.10918344557285309,5128.00732421875,0.0012196219759061933,,,,,,,,,,,,,249.0,0.06428787857294083,887.0711059570312,0.009597660042345524,,,,,,,,,,,,,,,,,249.0,0.1066029891371727,5373.75341796875,0.005102610215544701,,,,,,,,,,,,,249.0,0.11208376288414001,3901.35009765625,0.006911791395395994,,,,,,,,,,,,,249.0,0.10802088677883148,4455.056640625,0.010279928334057331,,,,,,,,,,,,,249.0,0.08981115370988846,10554.1240234375,0.015568857081234455,,,,,,,,,,,,
251,,,,,250.0,0.10841930657625198,3326.905517578125,0.018609361723065376,1.0,0.09594926238059998,3.0,22.3981876373291,0.8980000019073486,0.20000000298023224,-17.133907318115234,0.0,0.009999999776482582,-0.14873634278774261,-0.13390859961509705,0.00012702372623607516,250.0,0.10339232534170151,3004.428466796875,0.017586858943104744,1.0,0.09621922671794891,2.0,17.90435218811035,0.8999999761581421,0.20000000298023224,-16.332897186279297,1.7881393432617188e-07,0.009999999776482582,-0.14285068213939667,-0.12863528728485107,0.00015466366312466562,250.0,0.09509342163801193,7449.634765625,0.01880018040537834,1.0,0.09722699224948883,3.0,12.76000690460205,0.8999999761581421,0.20000000298023224,-14.252148628234863,-2.384185791015625e-07,0.009999999776482582,-0.14145782589912415,-0.12736952304840088,0.00013535772450268269,250.0,0.09786316752433777,8252.1982421875,0.0058586858212947845,1.0,0.096995048224926,2.0,21.704547882080078,0.8999999761581421,0.20000000298023224,-17.09748077392578,0.0,0.009999999776482582,-0.13983240723609924,-0.12590309977531433,0.00011883409024449065,,,,,250.0,0.10247147083282471,5846.58154296875,0.011136814020574093,1.0,0.09994859993457794,2.0,8.48611068725586,0.8980000019073486,0.20000000298023224,-11.502216339111328,0.0,0.009999999776482582,-0.16694992780685425,-0.15017183125019073,5.6573175243102014e-05,250.0,0.11006459593772888,3602.721923828125,0.015052204951643944,1.0,0.0967646986246109,2.0,14.23304557800293,0.8939999938011169,0.20000000298023224,-17.05903434753418,5.960464477539063e-08,0.009999999776482582,-0.13833634555339813,-0.12452737987041473,0.00019232906925026327,250.0,0.11099997907876968,4531.78759765625,0.0027695768512785435,1.0,0.09759514033794403,2.0,12.343994140625,0.8999999761581421,0.20000000298023224,-13.796167373657227,1.1920928955078125e-07,0.009999999776482582,-0.14943283796310425,-0.13455453515052795,0.00014371020370163023,250.0,0.10805380344390869,5243.103515625,0.0028577856719493866,1.0,0.09874112904071808,2.0,11.333640098571777,0.8960000276565552,0.20000000298023224,-13.264403343200684,0.0,0.009999999776482582,-0.15414990484714508,-0.13875693082809448,9.402527939528227e-05
252,,,,,251.0,0.10845882445573807,3096.712890625,0.0020135012455284595,,,,,,,,,,,,,251.0,0.100631944835186,2752.4609375,0.007653465494513512,,,,,,,,,,,,,251.0,0.09878804534673691,6137.951171875,0.017961295321583748,,,,,,,,,,,,,251.0,0.07058916985988617,1174.29345703125,0.0026813680306077003,,,,,,,,,,,,,,,,,251.0,0.10631021857261658,3191.071044921875,0.018351934850215912,,,,,,,,,,,,,251.0,0.09172391146421432,10898.3759765625,0.006494149565696716,,,,,,,,,,,,,251.0,0.11301175504922867,4241.45458984375,0.0012340233661234379,,,,,,,,,,,,,251.0,0.10451849550008774,6042.55615234375,0.004558955784887075,,,,,,,,,,,,
253,,,,,252.0,0.1076102927327156,4227.974609375,0.013664266094565392,,,,,,,,,,,,,252.0,0.10786283016204834,4365.8828125,0.011608460918068886,,,,,,,,,,,,,252.0,0.08967657387256622,10944.0,0.013172817416489124,,,,,,,,,,,,,252.0,0.096613310277462,7300.3203125,0.015750674530863762,,,,,,,,,,,,,,,,,252.0,0.10469827800989151,5846.58154296875,0.005660666152834892,,,,,,,,,,,,,252.0,0.09610176831483841,8615.1142578125,0.008483348414301872,,,,,,,,,,,,,252.0,0.11086146533489227,3384.97216796875,0.010364536195993423,,,,,,,,,,,,,252.0,0.10953102260828018,3240.842529296875,0.007691269274801016,,,,,,,,,,,,
254,,,,,253.0,0.11157915741205215,3322.7578125,0.005010800901800394,,,,,,,,,,,,,253.0,0.10631871223449707,3004.428466796875,0.0033060305286198854,,,,,,,,,,,,,253.0,0.10043754428625107,6137.951171875,0.01377587765455246,,,,,,,,,,,,,253.0,0.10435939580202103,6173.2060546875,0.003865886479616165,,,,,,,,,,,,,,,,,253.0,0.10247147083282471,5846.58154296875,0.011136814020574093,,,,,,,,,,,,,253.0,0.09618017822504044,7364.6083984375,0.016445545479655266,,,,,,,,,,,,,253.0,0.11065926402807236,4531.78759765625,0.0035454544704407454,,,,,,,,,,,,,253.0,0.10365691035985947,5029.50146484375,0.015016201883554459,,,,,,,,,,,,
255,,,,,254.0,0.10055563598871231,6535.08544921875,0.010742573998868465,,,,,,,,,,,,,254.0,0.10988830775022507,4365.8828125,0.00691539142280817,,,,,,,,,,,,,254.0,0.11128830164670944,4500.6806640625,0.0024383438285440207,,,,,,,,,,,,,254.0,0.11439768224954605,3452.370849609375,0.0017722771735861897,,,,,,,,,,,,,,,,,254.0,0.1053553968667984,5846.58154296875,0.004083708394318819,,,,,,,,,,,,,254.0,0.10614718496799469,2976.43212890625,0.0019252925412729383,,,,,,,,,,,,,254.0,0.0982140600681305,8565.3427734375,0.0027695768512785435,,,,,,,,,,,,,254.0,0.10542077571153641,6042.55615234375,0.0023681367747485638,,,,,,,,,,,,
256,,,,,255.0,0.09162048995494843,10672.3310546875,0.008710171096026897,,,,,,,,,,,,,255.0,0.10370561480522156,5377.90087890625,0.011919892393052578,,,,,,,,,,,,,255.0,0.1019194945693016,6137.951171875,0.010173717513680458,,,,,,,,,,,,,255.0,0.09531956911087036,8321.6708984375,0.012654365040361881,,,,,,,,,,,,,,,,,255.0,0.11168073862791061,4036.147705078125,0.006346534471958876,,,,,,,,,,,,,255.0,0.098859041929245,7293.06201171875,0.009765076451003551,,,,,,,,,,,,,255.0,0.11096654832363129,3384.97216796875,0.010117911733686924,,,,,,,,,,,,,255.0,0.1052020713686943,6042.55615234375,0.0029261927120387554,,,,,,,,,,,,
257,,,,,256.0,0.10231337696313858,6880.37451171875,0.0038226821925491095,,,,,,,,,,,,,256.0,0.1066574677824974,4365.8828125,0.014452745206654072,,,,,,,,,,,,,256.0,0.1118822768330574,3834.98828125,0.008078307844698429,,,,,,,,,,,,,256.0,0.09024319052696228,10182.9130859375,0.016632763668894768,,,,,,,,,,,,,,,,,256.0,0.10415921360254288,5846.58154296875,0.0069639962166547775,,,,,,,,,,,,,256.0,0.09753083437681198,8413.955078125,0.005750675220042467,,,,,,,,,,,,,256.0,0.10979128628969193,4531.78759765625,0.005446444731205702,,,,,,,,,,,,,256.0,0.11295242607593536,3433.70654296875,0.005763276480138302,,,,,,,,,,,,
258,,,,,257.0,0.10128745436668396,5299.09619140625,0.01855715550482273,,,,,,,,,,,,,257.0,0.1095731183886528,3228.399658203125,0.006224122364073992,,,,,,,,,,,,,257.0,0.10696801543235779,3148.55810546875,0.012816381640732288,,,,,,,,,,,,,257.0,0.06137224659323692,718.0557861328125,0.007340234238654375,,,,,,,,,,,,,,,,,257.0,0.10021475702524185,5949.23486328125,0.01596849597990513,,,,,,,,,,,,,257.0,0.1025499477982521,4979.72998046875,0.01822052150964737,,,,,,,,,,,,,257.0,0.10193411260843277,6735.2080078125,0.005732673220336437,,,,,,,,,,,,,257.0,0.0954284518957138,7771.07470703125,0.015898289158940315,,,,,,,,,,,,
259,,,,,258.0,0.11051744222640991,3326.905517578125,0.0098046800121665,,,,,,,,,,,,,258.0,0.09662723541259766,9082.7578125,0.004013501573354006,,,,,,,,,,,,,258.0,0.07206106185913086,1290.4266357421875,0.011313231661915779,,,,,,,,,,,,,258.0,0.0658842921257019,964.8388671875,0.009651665575802326,,,,,,,,,,,,,,,,,258.0,0.10403928905725479,5373.75341796875,0.011136814020574093,,,,,,,,,,,,,258.0,0.09799977391958237,6611.81640625,0.01682538166642189,,,,,,,,,,,,,258.0,0.11186092346906662,3384.97216796875,0.006024302449077368,,,,,,,,,,,,,258.0,0.10950825363397598,3433.70654296875,0.018648965284228325,,,,,,,,,,,,
260,,,,,259.0,0.10964734852313995,3326.905517578125,0.011649864725768566,,,,,,,,,,,,,259.0,0.0929669439792633,10284.529296875,0.006945994682610035,,,,,,,,,,,,,259.0,0.09958475828170776,6137.951171875,0.01592889241874218,,,,,,,,,,,,,259.0,0.07767807692289352,1586.9810791015625,0.011118811555206776,,,,,,,,,,,,,,,,,259.0,0.11027717590332031,3191.071044921875,0.0011386139085516334,,,,,,,,,,,,,259.0,0.10941664129495621,3972.896484375,0.012252924963831902,,,,,,,,,,,,,259.0,0.09651980549097061,2500.4931640625,0.00403330335393548,,,,,,,,,,,,,259.0,0.11015496402978897,3989.487060546875,0.01035553589463234,,,,,,,,,,,,
261,,,,,260.0,0.10827335715293884,4056.8857421875,0.013957696035504341,,,,,,,,,,,,,260.0,0.1072368249297142,3883.72265625,0.01849054917693138,,,,,,,,,,,,,260.0,0.10792327672243118,5298.0595703125,0.0027155715506523848,,,,,,,,,,,,,260.0,0.09353042393922806,9720.4541015625,0.00897119753062725,,,,,,,,,,,,,,,,,260.0,0.0986996591091156,8580.896484375,0.0013006300432607532,,,,,,,,,,,,,260.0,0.08982166647911072,10674.4052734375,0.014706570655107498,,,,,,,,,,,,,260.0,0.1008930504322052,6072.62646484375,0.013189018703997135,,,,,,,,,,,,,260.0,0.09995047748088837,7815.66162109375,0.003239423967897892,,,,,,,,,,,,
262,,,,,261.0,0.09674105793237686,8097.69921875,0.010096309706568718,,,,,,,,,,,,,261.0,0.1112448126077652,4541.11962890625,0.0021215120796114206,,,,,,,,,,,,,261.0,0.11021055281162262,3317.5732421875,0.010447344742715359,,,,,,,,,,,,,261.0,0.09157657623291016,10112.4033203125,0.012711971066892147,,,,,,,,,,,,,,,,,261.0,0.10479122400283813,4375.21533203125,0.018636364489793777,,,,,,,,,,,,,261.0,0.11077801138162613,4113.91552734375,0.007664266508072615,,,,,,,,,,,,,261.0,0.09919309616088867,7199.74072265625,0.00938703864812851,,,,,,,,,,,,,261.0,0.10128932446241379,6042.55615234375,0.012454545125365257,,,,,,,,,,,,
263,,,,,262.0,0.1112949326634407,4351.3662109375,0.003964896313846111,,,,,,,,,,,,,262.0,0.10410957038402557,5098.97412109375,0.01338883861899376,,,,,,,,,,,,,262.0,0.09156284481287003,2214.307861328125,0.0024581458419561386,,,,,,,,,,,,,262.0,0.10083329677581787,7071.16455078125,0.006107110530138016,,,,,,,,,,,,,,,,,262.0,0.10876600444316864,3133.00439453125,0.0011386139085516334,,,,,,,,,,,,,262.0,0.09089694172143936,2251.636474609375,0.012526552192866802,,,,,,,,,,,,,262.0,0.11098270118236542,3384.97216796875,0.010080108419060707,,,,,,,,,,,,,262.0,0.10299377143383026,5243.103515625,0.014794779941439629,,,,,,,,,,,,
264,,,,,263.0,0.10858405381441116,3322.7578125,0.01651035062968731,,,,,,,,,,,,,263.0,0.10220472514629364,6805.71728515625,0.0046363635919988155,,,,,,,,,,,,,263.0,0.09936824440956116,6137.951171875,0.016479747369885445,,,,,,,,,,,,,263.0,0.10977210104465485,3431.6328125,0.01651575230062008,,,,,,,,,,,,,,,,,263.0,0.10766550898551941,3191.071044921875,0.012531952932476997,,,,,,,,,,,,,263.0,0.09912809729576111,6611.81640625,0.013860486447811127,,,,,,,,,,,,,263.0,0.11204515397548676,3384.97216796875,0.007194419391453266,,,,,,,,,,,,,263.0,0.1123468354344368,3368.381591796875,0.0028577856719493866,,,,,,,,,,,,
265,,,,,264.0,0.09999171644449234,7629.01904296875,0.004382538143545389,,,,,,,,,,,,,264.0,0.10218166559934616,7175.89208984375,0.001898289774544537,,,,,,,,,,,,,264.0,0.10997044295072556,3317.5732421875,0.011673266999423504,,,,,,,,,,,,,264.0,0.11347061395645142,3452.370849609375,0.004960395861417055,,,,,,,,,,,,,,,,,264.0,0.10969926416873932,3191.071044921875,0.003538253717124462,,,,,,,,,,,,,264.0,0.10648735612630844,5793.69921875,0.0019252925412729383,,,,,,,,,,,,,264.0,0.1089765802025795,4696.6552734375,0.005732673220336437,,,,,,,,,,,,,264.0,0.10295835137367249,5243.103515625,0.014881188049912453,,,,,,,,,,,,
266,,,,,265.0,0.1046815738081932,3087.380859375,0.01845814660191536,,,,,,,,,,,,,265.0,0.10410524159669876,4609.55517578125,0.01793789304792881,,,,,,,,,,,,,265.0,0.1002851128578186,6082.99560546875,0.014627362601459026,,,,,,,,,,,,,265.0,0.09328867495059967,8785.1669921875,0.01581188105046749,,,,,,,,,,,,,,,,,265.0,0.10822610557079315,3087.380859375,0.0011386139085516334,,,,,,,,,,,,,265.0,0.1039712056517601,6611.81640625,0.0015760576352477074,,,,,,,,,,,,,265.0,0.11293905973434448,3384.97216796875,0.0013762376038357615,,,,,,,,,,,,,265.0,0.1063699871301651,5863.171875,0.0015364536084234715,,,,,,,,,,,,
267,,,,,266.0,0.09719729423522949,8379.7373046875,0.006926192436367273,,,,,,,,,,,,,266.0,0.07966121286153793,1680.302490234375,0.009617461822926998,,,,,,,,,,,,,266.0,0.1042189970612526,6137.951171875,0.004481547977775335,,,,,,,,,,,,,266.0,0.11046522110700607,4793.08740234375,0.0014086408773437142,,,,,,,,,,,,,,,,,266.0,0.10556600987911224,5846.58154296875,0.003667866811156273,,,,,,,,,,,,,266.0,0.10903427004814148,4391.8056640625,0.008603960275650024,,,,,,,,,,,,,266.0,0.11279834806919098,3384.97216796875,0.0032682267483323812,,,,,,,,,,,,,266.0,0.11052261292934418,3240.842529296875,0.0028577856719493866,,,,,,,,,,,,
268,,,,,267.0,0.10195782780647278,5342.646484375,0.01648154854774475,,,,,,,,,,,,,267.0,0.11081110686063766,4405.28515625,0.0044977497309446335,,,,,,,,,,,,,267.0,0.10901261121034622,4451.94580078125,0.008031503297388554,,,,,,,,,,,,,267.0,0.1104159727692604,3423.337646484375,0.015025202184915543,,,,,,,,,,,,,,,,,267.0,0.10676079243421555,3133.00439453125,0.011136814020574093,,,,,,,,,,,,,267.0,0.09524401277303696,9046.4658203125,0.008344734087586403,,,,,,,,,,,,,267.0,0.11289643496274948,3384.97216796875,0.0027695768512785435,,,,,,,,,,,,,267.0,0.1049535796046257,5243.103515625,0.010040503926575184,,,,,,,,,,,,
269,,,,,268.0,0.0791204422712326,1641.93701171875,0.0068253823556005955,,,,,,,,,,,,,268.0,0.112130306661129,4365.8828125,0.0019360935548320413,,,,,,,,,,,,,268.0,0.10082049667835236,6137.951171875,0.012816381640732288,,,,,,,,,,,,,268.0,0.10839704424142838,3250.174560546875,0.013124212622642517,,,,,,,,,,,,,,,,,268.0,0.10403928905725479,5373.75341796875,0.011136814020574093,,,,,,,,,,,,,268.0,0.09783855825662613,8315.44921875,0.005601260345429182,,,,,,,,,,,,,268.0,0.10930179059505463,3384.97216796875,0.01807650737464428,,,,,,,,,,,,,268.0,0.09877056628465652,6042.55615234375,0.018830783665180206,,,,,,,,,,,,
270,,,,,269.0,0.09987034648656845,7234.99560546875,0.00735283549875021,,,,,,,,,,,,,269.0,0.11192198097705841,4279.81982421875,0.0033060305286198854,,,,,,,,,,,,,269.0,0.10386357456445694,6137.951171875,0.0053528351709246635,,,,,,,,,,,,,269.0,0.1034209355711937,5663.04931640625,0.010249325074255466,,,,,,,,,,,,,,,,,269.0,0.10100200027227402,5373.75341796875,0.018636364489793777,,,,,,,,,,,,,269.0,0.08974355459213257,2202.90185546875,0.013826282694935799,,,,,,,,,,,,,269.0,0.11079548299312592,3384.97216796875,0.012312331236898899,,,,,,,,,,,,,269.0,0.11077504605054855,3240.842529296875,0.001986498711630702,,,,,,,,,,,,
271,,,,,270.0,0.108914814889431,4472.68408203125,0.00804230384528637,,,,,,,,,,,,,270.0,0.10374695807695389,6173.2060546875,0.0053636361844837666,,,,,,,,,,,,,270.0,0.10693950951099396,4451.94580078125,0.012846984900534153,,,,,,,,,,,,,270.0,0.10481524467468262,5039.87060546875,0.012119712308049202,,,,,,,,,,,,,,,,,270.0,0.10403928905725479,5373.75341796875,0.011136814020574093,,,,,,,,,,,,,270.0,0.09631745517253876,8413.955078125,0.009145814925432205,,,,,,,,,,,,,270.0,0.11137457191944122,4531.78759765625,0.0019198920344933867,,,,,,,,,,,,,270.0,0.11244846880435944,3368.381591796875,0.004834383260458708,,,,,,,,,,,,
272,,,,,271.0,0.10679043084383011,3942.826171875,0.018830783665180206,,,,,,,,,,,,,271.0,0.09168276935815811,10807.12890625,0.00732763297855854,,,,,,,,,,,,,271.0,0.10236475616693497,5220.29150390625,0.016555355861783028,,,,,,,,,,,,,271.0,0.10861222445964813,4474.7578125,0.008722771890461445,,,,,,,,,,,,,,,,,271.0,0.10565581917762756,5373.75341796875,0.007408640813082457,,,,,,,,,,,,,271.0,0.10121756792068481,6611.81640625,0.00848154816776514,,,,,,,,,,,,,271.0,0.11289643496274948,3384.97216796875,0.0027695768512785435,,,,,,,,,,,,,271.0,0.09942127019166946,7161.37548828125,0.009030602872371674,,,,,,,,,,,,
273,,,,,272.0,0.09570895880460739,7845.73193359375,0.014438344165682793,,,,,,,,,,,,,272.0,0.10580027103424072,4204.1259765625,0.018216921016573906,,,,,,,,,,,,,272.0,0.10909251868724823,5112.45361328125,0.0015688568819314241,,,,,,,,,,,,,272.0,0.1074351966381073,3895.128662109375,0.017873087897896767,,,,,,,,,,,,,,,,,272.0,0.10865630209445953,3191.071044921875,0.006179118063300848,,,,,,,,,,,,,272.0,0.10100525617599487,7076.34912109375,0.005630062893033028,,,,,,,,,,,,,272.0,0.11070053279399872,3384.97216796875,0.012531952932476997,,,,,,,,,,,,,272.0,0.1047903522849083,4811.75146484375,0.01429612934589386,,,,,,,,,,,,
274,,,,,273.0,0.09271068125963211,10469.09765625,0.006387938745319843,,,,,,,,,,,,,273.0,0.09647474437952042,8170.28271484375,0.010342934168875217,,,,,,,,,,,,,273.0,0.09518244862556458,9186.4482421875,0.007540054153650999,,,,,,,,,,,,,273.0,0.10328660905361176,6882.4482421875,0.0013132313033565879,,,,,,,,,,,,,,,,,273.0,0.11088737100362778,4154.3544921875,0.0069639962166547775,,,,,,,,,,,,,273.0,0.0748211070895195,1395.1539306640625,0.006769577041268349,,,,,,,,,,,,,273.0,0.1049761176109314,6072.62646484375,0.0032178217079490423,,,,,,,,,,,,,273.0,0.11068972200155258,3433.70654296875,0.014731773175299168,,,,,,,,,,,,
275,,,,,274.0,0.11164835095405579,3322.7578125,0.0023537352681159973,,,,,,,,,,,,,274.0,0.09999309480190277,5709.7099609375,0.018321331590414047,,,,,,,,,,,,,274.0,0.10369885712862015,5277.3212890625,0.012816381640732288,,,,,,,,,,,,,274.0,0.06858658790588379,1088.23046875,0.004900990054011345,,,,,,,,,,,,,,,,,274.0,0.10676079243421555,3133.00439453125,0.011136814020574093,,,,,,,,,,,,,274.0,0.09440728276968002,2399.91357421875,0.006234923377633095,,,,,,,,,,,,,274.0,0.1020638719201088,6072.62646484375,0.010279928334057331,,,,,,,,,,,,,274.0,0.11096450686454773,3989.487060546875,0.008510351181030273,,,,,,,,,,,,
276,,,,,275.0,0.09654641151428223,7478.66796875,0.014967597089707851,,,,,,,,,,,,,275.0,0.10967975109815598,4365.8828125,0.00739423930644989,,,,,,,,,,,,,275.0,0.10501128435134888,5220.29150390625,0.010119711980223656,,,,,,,,,,,,,275.0,0.10458225756883621,5110.3798828125,0.012146715074777603,,,,,,,,,,,,,,,,,275.0,0.10887311398983002,3191.071044921875,0.0067425742745399475,,,,,,,,,,,,,275.0,0.10776802152395248,5198.5166015625,0.0039306930266320705,,,,,,,,,,,,,275.0,0.10147718340158463,5386.1962890625,0.01732943207025528,,,,,,,,,,,,,275.0,0.10523082315921783,6042.55615234375,0.0028577856719493866,,,,,,,,,,,,
